symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
Psph	290.3	266.4	417.5	196.3	234.4	329.6	247.2	272.6	214.9
Trappc4	1571	1504.6	2192.6	1554.9	1273.3	1857.5	1458.9	1749.9	2078.4
Dpm2	376.8	589.4	578.4	501.1	468.8	482.4	635.9	548.2	490.5
Psmb5	1767	1801	2542.1	1592.3	1362.7	1690.7	1389	1542.5	1363.9
Dhrs1	1051.1	1120.4	1296.1	1334.8	1265.6	1281.2	1161	2040.8	1197.9
Ppm1a	2342.1	2241.5	2146.9	2596.5	2252.4	2208.9	1986.2	2008	2202.8
Psenen	1630.4	1695.2	2221	1695.2	1593.5	1302	2024.7	1845.1	1719.8
Anapc1	191.9	157	161.5	92.8	141.6	114.5	110	284.3	100.3
Mrpl43	873.5	1055.8	1117.9	862.9	766.1	851.5	641.1	679.2	469.7
Xpo7	280.8	483.8	411	378	515.8	443.2	326.3	500.7	270.1
Nmt1	1081	1018.2	969.8	752.1	766.2	655.1	882.7	646.5	709.8
Atg5	135.8	154.5	203.8	194.5	153.8	166.8	226.8	223.2	138
Mtif2	409.3	183.6	311.9	279.6	380	330.7	234.7	265.8	375.6
Rab14	2294.9	2015.4	1942.8	2791.5	2865.3	2737.9	3161.3	3166.4	2163.4
Psap	3411.1	3284.6	2771.2	3109.1	2710.3	3058	2809	2200.4	3866.3
Ube2g1	763.3	525.9	733.5	534.2	594.4	557.6	517.9	391.6	911.4
Zkscan3	168.3	124.9	208.1	379.9	280	464.7	337	311.4	308.4
Mrpl27	859.4	743.8	1133.7	727.3	494.2	456.5	653	671.6	454.7
Dlg1	386.2	380.1	403.1	399.1	446.8	413.7	513.8	385.7	839.1
Canx	831.8	720	969.2	676.9	961.8	788.3	759.3	790.3	755.4
Derl1	855	708	761.3	648.6	455.5	594.2	678.5	824.9	701
Wars	165.7	270.2	305.1	197.6	167.8	180.9	127.2	97.7	104.1
Psma1	1657.9	1248.6	1756	1381.2	1239.4	1395.9	1500.3	1105.4	1102
Sar1a	3481.7	3389.7	3705.9	2683.3	2787	3006.2	2553.8	3160.5	3519.4
G3bp2	1089.9	1266.5	1320.3	1228.2	691.8	851.2	1454.5	1307.4	805
Golm1	166.8	156.9	115.4	136.1	142.1	198.4	124.7	159.8	137.6
Gps1	1512.5	1166.1	1169.4	941.7	794.5	876.9	1058.1	947.5	1064.9
Ssr3	3799.2	3173.4	3352.2	3938.5	3780.3	3560	3240.4	4138.8	4130.4
NA	6955.8	6940	8779.5	5640.8	5815.3	5351.1	6548.1	7043.5	5288.3
Ctbp1	991.6	1185.4	1435.8	1087.7	1058.8	1289.4	1099.2	1819.4	1238
Huwe1	618.5	669	694.1	731.2	716.3	461.4	437.3	510.2	662.7
Cdv3	5617.6	4578.7	4589.5	3644.3	4049.7	4012.3	4985	5981.3	5515.2
Smim7	507.8	520.3	634.5	817.2	745.8	718	756.7	1039.4	807.9
Copa	3300.1	2845.3	3280.8	3119.5	3103.3	2692.1	2139	2925.3	3267.4
Anapc2	379.6	379	396.5	348.4	438.9	380.8	475	440.8	569.7
Tug1	853.6	847.9	687.5	1355.7	1275.5	1131	950.1	948.6	1092.6
Gbf1	791	959	669.9	716.3	478.6	689.5	606	545.9	357.2
Cox18	55.5	123.7	119.1	116.5	107.1	96.3	78.8	53.9	99.2
Arfgef1	2353	2346.3	2064.8	2745.5	2339.6	2318.1	2042	1649.9	1449.1
Zranb1	832.6	685.2	813.2	1023.8	1008.9	787.8	1051.4	922.9	1122.8
Ddx24	1746.1	1834.9	1949.8	1752.2	1507.2	1572	1572.4	1003.6	1308.9
Snrnp27	765.2	907.6	1014	765.1	1036.5	766.4	1058	1195.4	686.8
Tmem129	169.2	180.1	104.9	203	96.8	190.8	146.3	154.1	69
NA	10155.9	8092.4	11654.4	8088.2	8477.4	8028.3	10277.4	11757.4	8944.2
Rnf220	288.6	278.7	298.5	471	378.7	331.7	378.8	354.1	479.3
Sap30l	655.1	507.4	754.3	355.2	314.7	397.3	637.2	691.7	666.9
Armc1	491.5	405.3	418.7	384.7	623.6	463	540.3	284.3	398.2
Mad2l1bp	69.3	65.6	107.3	39.7	80	29.7	56.7	25.9	174.6
Naa60	349.1	480.7	460.3	395.7	300.3	534.1	273.3	289.8	696.1
Vta1	612.6	795.5	874.1	650.8	568.4	693.8	592.6	801.2	508
NA	2976.6	2829.5	2789.4	3242.5	3404.8	3170.5	3518.1	3686.3	3201.8
Cdc42	522.4	537.5	554.7	765.4	584.4	653.4	553.9	731.4	735
Rrn3	71.2	110.9	120.1	115.2	139.2	123.2	205.4	126.3	54.5
Ankrd17	1452.8	1277.8	1199.1	1375	1661.9	1424.4	1368.3	1022	1561
Apoa1bp	1753.3	1475.3	1320	1339	1227.8	1418.1	857.1	1537.6	1431.6
Pabpn1	926	716.8	799.8	804.5	657.8	1007.4	748.2	600.4	1007.1
Pdpk1	1618	989.3	1122.9	1169.7	817.2	1010.7	952.9	738.6	939
Cpsf7	472.8	463.5	446.2	620.7	480.5	388	293.4	292.9	312.2
Angel2	133.8	127	223.9	145.5	131.9	116.9	98.1	72.4	129.1
Abhd16a	914.5	703.6	584.5	434.8	503	563.4	740.5	457.2	787.1
NA	1405.5	1272.9	1948.6	1003.9	698.9	845.1	845	830	1089.3
Rab7	3231.4	3234.5	3853.4	3543.5	3128	3090.5	3243.5	3199.6	3293.4
Ddb1	917.2	759.2	1359.5	897	631	842	508	651.9	595.9
Pfdn5	1884.3	2116.2	2570.5	1615.1	2092.5	2014	1944.8	2012.7	1865.8
Rfk	1546.9	1388.4	1715.9	1251.5	1316.6	1374.9	1536.6	1274.8	1435.1
Txndc12	177.2	239.6	192.2	296.2	306.7	369.6	254.6	361.2	373.9
NA	604.6	445.5	788	495.5	408.4	406.5	562.5	894.4	482.7
Psmc5	1490.2	1566.1	1685.4	1330.6	1409	1337.4	1339.5	1672.4	1661.6
Tmem165	775.1	718.3	848.4	816	725.8	636.6	1411.1	794.4	909.5
Aup1	465.2	546.3	810.7	349.5	463.8	362.4	503	483.3	557.8
Hdac5	241.9	300.3	191.7	458.7	392.4	421.8	265.8	548.9	522.8
H2-Ke2	1306.3	1819.8	1188.3	1184.6	1469.7	1328.2	1667.1	1317.6	1333
Dscr3	580.3	578.3	579.3	585	531.9	633.9	606	505.1	696.5
Cic	178.6	408.2	216.4	433.4	193.1	429.2	651.8	372.2	330.7
Riok3	574.2	277.3	301.1	409.3	453.3	402.6	457	404.7	270.5
Dctn5	1318.7	1271.2	2160.4	1017.6	1051.3	897.9	1022.7	1696.1	1694.8
Rragc	595	720.6	704.7	537.4	699	470.8	659.4	710.4	370.1
Tbl3	267.7	178	186.7	388.2	143.9	132.7	195.8	79.4	139.8
Hp1bp3	1233	1197.3	1684.5	1533.1	1507.6	1546.1	1462.1	1579.2	1509.4
BC031181	1599.1	1554.2	2136.1	1632.1	1268.3	1394.4	1251.1	1561.5	1284.7
Fam108a	223.8	286.5	372.6	199.3	204.6	266.8	242.7	333.6	314.8
Polr2f	835.5	1286.8	1009.8	1141.2	983	1162.1	936.2	1050.5	1157
Ube2v1	803.7	992.8	1054.6	526.7	567.3	700.4	603.1	1185.1	744.9
Snapin	717.2	788.6	655.1	607.3	693.4	700.3	804.9	788	1031.1
Gbf1	51.1	72.8	43.6	49.9	43.5	31	21.9	103.2	79.8
Fryl	338.8	550.5	465.3	197.3	207.9	255.4	214.6	392	130.2
Lamtor5	1044.2	1016	877.2	1211.5	817.6	709.7	794.9	568	662.4
Atox1	1621.4	1687.9	1921.8	728.5	1031.6	920.2	1371.5	1597.9	1081.6
Mrpl52	640.3	596.2	989.4	782.1	586.8	700	525.2	991.4	913.9
Mrpl52	860.7	838.6	1460.4	841.8	929.1	927.9	905.1	1094.5	1391
Tmem234	2016.1	2680.6	2974.3	1936.6	1906.1	1843.8	2656.9	2223.3	2009.8
NA	453.1	499.7	342.5	658.1	528.7	433.5	649.7	422.1	675.7
Hnrnpul2	722	906.5	875.9	741.6	840.2	747.8	770.2	614.2	1036.5
Sec22b	226.8	377.9	233.4	196.8	241	191.9	211.1	127.3	231.9
Ythdf1	267.6	466.1	432.2	461	445	335.4	215.2	453	376.7
Ube2r2	1836.3	1905.1	1395.8	2655	2495.4	2985.1	3385.4	2633.9	3757.5
Itch	243.6	232.8	265	230.7	302.3	209.3	182.1	184.2	149.8
Wdr6	1468.9	1549.1	1407.7	2243.9	1729.9	1794.9	1880.9	1847.8	2193
Ncl	2752	2673.4	1901.6	2454.3	2536.1	2431.4	2885.6	2511.1	2320.3
Ncl	197.5	285.7	170	443.7	393.3	374.3	330.2	279.7	157.2
Ncl	2415	2465.3	2424.1	2448.5	2361.6	2317.1	2335.9	2495.6	1799
Elp2	1037.6	806.9	649.4	746.3	601.3	661.4	630.7	1108.7	702.6
Rbbp7	3886.7	3474.4	3787.4	3057.6	2660.5	2395.7	2930.2	2659	2504
Aldh3a2	486.9	328.4	379	368.2	296.2	275.4	186.6	159.7	273.7
Pnliprp1	20.1	4	5	20.3	15.8	3.1	6.9	0.9	13.9
Morf4l2	2542.9	2736.3	3442.6	2700.7	2574.6	2409.1	3072.9	3237.4	2565.2
Actg1	8813.9	8964.9	9167.6	7952.2	7662.5	7107.6	7382.9	7991.1	7201.5
Armcx2	493.6	397.1	452.8	470	557.3	437	372.7	223.9	457.6
NA	1504.6	1368.5	1567.1	1822.3	2004.2	1999.9	2411.6	2532	2202.2
Sumo2	2660.3	2621.9	2537.9	3010.1	3075.4	3066.1	3785.8	3505.3	3282.1
Vps35	2174.3	1875	2030.9	1517.5	1811.2	1783.6	1768.2	1912.1	2266.4
Vps35	447.5	377.8	567.1	359.3	283.9	255.1	321	327.6	211.4
Cct8	1900.5	1648.9	1477.9	1771.5	1500.4	1466.4	1393.9	1665.3	1279.7
Pgc	3.1	2.8	5.4	2	1	2.3	3.2	1.8	5.3
Ganab	343.8	288.8	242.4	228.2	266.5	301.4	277.8	193.7	159.4
NA	997.7	994.4	974.2	877.7	678.2	818.6	468.9	415.6	364
NA	991.2	766.5	815.6	824.3	706.7	741	527	454.1	753
NA	832.7	666.6	574.5	586.8	521.2	501.2	341.5	241.6	627.8
Rnf34	327.2	304.2	363.6	339.1	339.6	365.4	272.2	339.2	307.1
Rbck1	244.1	156.3	166.1	219.8	148.3	102.1	216.1	205	155.8
Pnpo	375	247.4	255.8	224.2	266.8	291.2	222.1	327.2	302.1
Spin1	1814.5	1553.2	1348.3	2021.2	2017.9	1974.6	1795.5	1863	1853.6
Spin1	3172.7	2215.1	2333.4	2479.1	2695.1	2749.3	2424.6	3437.9	2412.4
NA	560.1	726.2	781.9	461.7	528.3	657.3	374.8	424.9	658.1
Ddr1	81.3	60	156.9	72.1	88.9	58.7	90	44.9	116.9
Ddr1	45	44.2	85.3	58.7	49.3	57.9	17.9	98.9	39.9
Wbp11	464.4	554.8	406.7	336.1	433.1	317.9	138.2	295.8	574.6
Gja1	1922.3	1811.4	2010.9	2249.4	2460.3	2555.2	2476.1	2956.1	2563.1
Gja1	426.7	505.3	508.4	498.6	522.1	522.7	259.6	793.4	308.6
Slc16a1	1297.4	1272.4	1307.1	1401	1478.4	1370.3	1154.2	1170.8	1331
Cx3cl1	192.8	255.8	221.8	220.8	214	277.6	88.4	82.5	154.1
Cx3cl1	334.1	536.9	259.5	351.5	350.7	389.2	206.3	173.6	168.7
Clps	3.8	3.3	9.9	2	15.5	1.8	27.2	22.4	1.2
Plat	233.9	102.2	183.1	201.7	260	278	155.4	221	635.6
Srsf2	136.3	172.1	147.1	111.7	130.2	123.4	93.3	88.3	181.8
Tpbpa	22.2	19.4	8.5	16.3	14.7	9.4	14.8	14.7	21.7
Tpbpa	11.3	1.5	2.7	0.4	0.5	0.9	3.8	0.8	0.8
Uhrf1	64.5	69.3	119.7	59.7	57.3	38.2	26.8	33.8	11
Uhrf1	58.9	146.2	97.8	41.9	54.7	38.4	61.2	11.8	15.1
Gsn	193.1	152.1	130.5	136.5	104.1	78.2	362.5	1075.7	645.4
Api5	2733.8	2052.1	1911.7	2389.3	2135	2368.7	2248.1	2321.9	2080.3
Atp6v1b2	5817.5	5360	5670.2	5224.3	4441.8	4812	4416.8	3908.9	4744
Trim27	3.8	16.2	18.5	51.9	67.1	33.8	3	9	2.3
Cct7	12726.8	12537.6	12443.8	9470.1	9452.6	9044.4	9587.9	10561.8	8006.3
Cct7	3486.8	3440.2	3499.1	2770	2714.7	2972.9	2930	2802.6	3213.4
Anxa6	2544	2798.6	2583.8	1869.7	1609.4	1472.9	2056.5	2382.5	2843.4
Ppp2r1a	2813.7	2657.2	2444	2734.8	2837.8	2854.7	2678.3	2637.6	3179.2
Nono	3607.9	2810.6	3883.6	3001.1	3181.3	3626	2755.7	2259.3	3064.3
Nptn	4036.2	3669	3907.7	3487.2	3535.9	3499.5	3842.6	3556.7	3723
Scd2	4521	4735.2	4908.1	4540.4	4867.2	5334.6	3941.6	4736.7	4587.6
Scd2	1187.2	1637.4	1646.6	1902.3	1670.9	1508.9	1182.4	1445	957.3
Scd2	839.8	771.7	647.6	1211.3	879.6	1084.1	610.9	703.9	1426.2
NA	226	290.2	301.3	212.9	258.1	373.7	317.4	173.9	337.1
Atp6v1h	2058.7	2096.9	1947.7	1510.2	1679.7	1675.2	1571	1844.5	1652.7
Serp1	1089.1	985.7	992.3	861.7	891	1010.1	1037	1029.4	1044.8
Serp1	780.3	676.5	763.8	488.3	422.4	543.3	526.1	545.3	416.9
Lbr	48	75.2	93.1	121.8	125	112.1	87	54.5	78.5
Orc5	188.2	168.5	256.6	221.8	127.2	164.1	245.3	113.8	182
Psmd2	3322	2629.7	2559.2	2032.5	2312.8	1902	2587.9	2881.8	1900
Agtr2	257.9	205.8	245	32.3	23.7	21.3	50.7	36.4	19.7
Rps29	4772.6	4932.3	6232.5	2964	3489.1	3413.3	3630.6	4163	3198.2
Dusp6	125.3	136.2	265.8	255.7	183.4	137.8	50.4	162.6	48.4
Prl3b1	1.3	3	17.8	20.7	7.5	6	15.8	1.5	9.6
Aldh18a1	27.2	50.4	52.2	53.5	54.6	161	65.3	95.6	42.8
Klk1	16.6	2.4	9.5	13.9	11	0.5	13.3	6.5	5.2
Serinc1	2766.7	2935.7	2283.7	3171.7	2849.7	3269.7	3107.9	3168.3	2239.9
NA	1851.1	1804.8	2238.2	1657.8	1764.6	1724.4	1591.1	1682.9	1428.2
Elovl5	1836	1835	1540.4	2055.5	1971.3	1922.4	1972.2	1661.2	1954.7
Dync1i2	1310.9	1014.7	1204.3	1521.4	1621.7	1389.8	2233.6	1919.6	2296.1
Mlst8	52.2	37	93	55.5	21.7	78.8	41.2	35.8	68.9
Mlst8	74.5	62.4	27.8	57.8	34	30.1	27.3	68.6	47.4
Syt4	212.7	205.7	232.6	232.3	287.4	197.6	357.6	286.1	316
Syt4	939.1	610.4	590.1	736.2	667.1	483.8	588.8	541.9	473.2
Ldhc	0.8	1.8	10	10.7	2.6	0.7	0.8	0.4	1.7
Ldhc	7.5	4.3	23	0.9	4.4	2.4	1.7	3.9	1.4
Prl3d1	2.9	15.5	1.9	9.7	9.6	1.7	17.5	3.7	2.2
Stmn1	4055.1	4298.6	4954.3	6679.2	7249.5	6653	8163.4	8184.5	6945.9
Rasa3	223.3	215	280.7	315.9	372.9	217.7	171.9	365.7	200.1
NA	963.1	992	1143.7	927.5	823.4	741.4	675.3	751.6	882.3
NA	666.7	709.5	516.7	517.8	577.7	450	454	386.5	296.2
Def8	356	511.2	480.1	579.6	462.4	491.8	304.5	758.7	593
Kitl	455.3	462.3	487.1	114.3	134.8	142	206.1	210.2	224.1
Kitl	432.6	479.5	549.9	124.8	114.1	104.8	200.9	231.1	221.8
Emb	1087.5	914.6	720.9	575	596.2	457.9	2173.5	2234.4	1845.2
Emb	907.5	708.6	767.6	779.9	388.2	401.6	1859.7	1370.9	1631.5
Eif3c	1067.4	1126.9	1039.6	885.2	665.3	900.7	1011.7	765.5	802.9
Eif3c	2164.3	2370.9	2171.2	3167	3590.5	2865.2	2663.1	3455.6	2296.1
Kpna2	485.2	414.7	396.8	453.8	617.4	651	893.9	634.8	669.8
Tyrp1	1.4	13.1	21.6	7.3	1.8	2.4	5.6	11.8	4.5
Tyrp1	4.7	0.8	2.4	2.3	0.6	0.4	0.8	0.4	0.3
Eif4g2	2562.7	2218.3	2548.2	2416	2605.5	2762.3	2697.4	2946.7	3070.2
Bpgm	984.1	896.8	1427.9	917.9	1183.3	957.1	785.5	1096.8	3428.8
Bpgm	2781.2	2578.8	2527.4	2651.2	2415	2422.4	2539.9	2899.2	2969.2
Unc45a	140.8	193.9	129.2	74.8	150.3	210.5	91.2	100.9	251.5
Cct4	2529	2421.7	2516	2249.3	2608.6	2440.5	2376.1	2660.3	2148.5
Cct4	448.2	291	207.8	628.9	575.7	418.4	527.3	231.4	240.9
Trim28	738.5	794.3	681.2	574.8	482.7	779	679.8	532.5	799.7
Calu	847.5	667.4	1110.2	736	830.1	748.5	614.4	768.6	508.2
Tgfbi	4	8.8	17.9	31.1	22.2	9	10.9	1.4	0.6
Hnrnph1	4000.2	3582.9	3037.2	3835.4	3464.3	3695.1	3499.6	3933.7	2658.2
Actr1a	2076.2	2422.7	2517.5	1741.9	1804.6	1967.9	2098.5	2666.3	1706
Spry1	149	134.9	66.2	193.6	161	161.9	165.9	221.3	162.6
NA	46.8	80.5	44.8	105.1	32	89.8	31.4	87.4	13.1
NA	1760.3	1857.7	2345.1	1638.3	1841.1	1519.4	2212.6	2420.1	1751.7
Dpysl3	598.1	677.6	582.9	598.8	519.3	614	471.9	987	617.2
Rrm1	673.2	782.8	963.3	850.7	839.2	923.5	796.4	836.3	646.9
Rplp2	6820.7	7700.4	8454.3	5151.4	5762.2	5909	6380.5	7935.9	5725.9
Lamp1	4251.8	4643.9	5651.3	3539	4078.4	3507.2	4211.8	4584.2	4225.9
Ghitm	3431.4	2993.7	2791.4	2615.7	2779.4	2669.4	2772.5	2327.8	2494.7
Ghitm	3953.4	3808.9	4199.2	3390.2	2906.9	2695.6	2675.6	1922.5	2126.6
Cela3b	4.1	0.8	1	2.5	2.8	3.1	1.7	9.2	7.9
Cela3b	3.5	11.5	22.7	5.8	17.6	4.9	9.6	8.4	11.9
Chgb	6274.9	7502.8	6525.3	5491.8	5821.9	5675.4	5184.5	5537.8	4426.4
Sh2d3c	88.4	96.3	49.9	138.2	102.9	103	29.7	61.4	82.7
Tfg	1188.2	1337.3	1339.9	922.2	954.1	1123.9	884.6	764.1	1151.7
Hdgf	464.2	567.5	506.4	492.9	469.4	776.1	659.2	626.5	408.9
Hsp90b1	1890.9	1896.1	1959.3	1960.4	2281.4	2056.1	2431.9	2117.9	2465.7
Papss1	1083.3	970.3	902.8	693.5	623	591.8	721	773.1	943
Suclg1	1870.2	1656.6	2048.9	1686	1990.5	1704.8	1147.8	1333.5	1477
Sgpl1	91.7	127.8	192.7	182	138.7	152.6	154.6	172.7	116.2
Sgpl1	82.9	69.4	83.5	61.2	32.8	63.1	65.3	39.9	84.3
Enpp2	51.8	88	91.3	85.4	40.4	72.9	28.6	106.4	59.2
NA	8147.3	10292.8	9919.7	7544.6	7725.8	7611.1	7112.3	7601	6220.3
NA	5346.9	6509.9	6295.6	4869.5	5063.4	4547.9	4232.8	4505.6	3563.3
Mgst1	67.6	147.9	148.6	59.1	94.2	94.3	122.1	101.4	168.7
Mgst1	14.9	2.1	25.7	9.5	2.7	7.4	5.1	1.8	2.1
Junb	4.6	2.6	20.6	16.6	3.9	9.9	13.5	14.5	12.9
Kit	6.3	3.4	9.1	15.3	20.2	1.8	1.1	1.5	2.5
Plod3	126.1	218.5	167.5	176	162	232.8	121	181.8	186.2
Aldh7a1	3.2	13.6	16.6	42.2	23.1	8.3	14.9	8.4	2.9
Slc38a1	530.9	953	589.9	1007.4	793.1	1182.3	274.3	562.6	511.3
Lpl	25.2	101.6	43.3	23.1	26.3	32.1	57.3	0.8	21.7
Reg1	1.1	1.8	18.4	6.4	9.9	2.4	10.5	10.4	5.1
Tmsb4x	13214.3	12270	15548.9	8243.9	7714.8	7526.6	9517.4	12368.4	8407.7
Ccnd3	154.7	68	149.6	178.1	105.5	159.4	64.6	73	72.3
Tspyl1	493.4	508.9	587.5	535.6	633.5	687.9	883.6	714.2	1271.4
Stip1	2075.7	2446.5	2646.2	1823.3	1848.9	1332.7	1459.3	1895.6	1167.8
Ciapin1	1422.8	1574.7	1724.6	1353	1301.2	1406.6	1878.4	1468.9	1682.4
Impact	297	262.7	285	416.7	510.4	347	327.4	265.6	321.4
NA	711	874.8	1138.1	722.1	1008.8	933.7	1179.9	1206.7	1387.5
NA	0.9	9.7	0.8	0.9	1.4	2.8	1.4	1.2	1
Hnrnpab	1883	1946.3	1897.2	1660	1638.5	1554.7	1841.4	2059.2	1606.5
Ddx1	3752.5	4141.4	3653.8	2809.6	2953.9	2803.6	2863.5	3251.4	2390.3
Mthfd1	821.6	663.4	620.9	681	439.6	496.2	250.3	325	754.1
Mthfd1	93.6	124	62.3	65.8	79.3	100.8	82.4	87.7	64.4
Tpi1	3220.8	3638.4	4615.3	2283.8	2542.1	3028.9	2420.5	2423.3	2205.6
Npdc1	2054.2	2133.7	2066.7	1548.4	1546.6	1660.8	1693.9	1769.8	1728.7
Cstf2t	571.8	495.5	574.3	710.3	549.6	614.8	438.8	494.9	653.7
Tnfrsf19	27.5	45	24.1	73.2	33.3	65.1	2.5	13.6	24.1
Marcksl1	1198.1	1548.1	1491	1482.3	1499.2	1774.8	1672	1902	1550.7
Ndn	888.7	954.5	1019.6	1814.8	1972.5	2146.6	1909	1617.7	2186.1
Tnp1	2.9	3.7	20	19.7	9.2	7.2	11.7	2.4	2.3
Nup62	332.7	478.7	386.1	597	505.8	777.5	699.3	563.5	483.3
Nup62	376.4	610.3	356.2	586.2	407.9	561.9	515.9	523.1	575.2
Actc1	11.5	11.8	19	6.3	2.7	11.6	2.3	0.5	1.9
